DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-11T08:21:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.7,10.7,10.7,10.7,0.0,12.0,38.88201713562012
2024-11-11T08:21:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,38.88201713562012
2024-11-11T08:21:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.1,12.4,0.4,12.0,38.88201713562012
2024-11-11T08:21:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.3,12.0,12.8,0.2,12.0,38.88201713562012
2024-11-11T08:21:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,13.9,12.2,23.1,3.4,12.0,38.88201713562012
2024-11-11T08:21:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,13.8,12.3,23.1,3.3,12.0,38.88201713562012
2024-11-11T08:21:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,38.88201713562012
2024-11-11T08:21:,12,67.22.48.3,?,0.0%,10,11.8,11.7,11.4,12.0,0.2,12.0,38.88201713562012
2024-11-11T08:25:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.9,1.1,0.1,11.5,36.891937255859375
2024-11-11T08:25:,2,87.91.196.2,?,90.0%,10,1604.,1604.,1604.,1604.,0.0,11.5,36.891937255859375
2024-11-11T08:25:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.1,4.1,4.1,4.1,0.0,11.5,36.891937255859375
2024-11-11T08:25:,4,62.34.2.135,?,0.0%,10,11.6,11.5,11.0,12.1,0.3,11.5,36.891937255859375
2024-11-11T08:25:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.5,10.5,10.5,10.5,0.0,11.5,36.891937255859375
2024-11-11T08:25:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.5,36.891937255859375
2024-11-11T08:25:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.8,11.6,11.4,11.9,0.2,11.5,36.891937255859375
2024-11-11T08:25:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,12.0,12.8,0.2,11.5,36.891937255859375
2024-11-11T08:25:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.8,12.7,12.1,15.4,1.0,11.5,36.891937255859375
2024-11-11T08:25:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,12.6,12.0,13.7,0.4,11.5,36.891937255859375
2024-11-11T08:25:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.5,36.891937255859375
2024-11-11T08:25:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.5,13.0,0.4,11.5,36.891937255859375
2024-11-11T08:29:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,11.8,37.7039909362793
2024-11-11T08:29:,2,87.91.196.2,?,20.0%,10,1477.,1475.,1379.,1540.,52.4,11.8,37.7039909362793
2024-11-11T08:29:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.8,37.7039909362793
2024-11-11T08:29:,4,62.34.2.135,?,0.0%,10,11.6,11.3,11.0,11.6,0.2,11.8,37.7039909362793
2024-11-11T08:29:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.7039909362793
2024-11-11T08:29:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.7039909362793
2024-11-11T08:29:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.9,11.6,11.3,12.1,0.3,11.8,37.7039909362793
2024-11-11T08:29:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.3,11.8,12.6,0.2,11.8,37.7039909362793
2024-11-11T08:29:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,13.4,12.1,18.5,2.1,11.8,37.7039909362793
2024-11-11T08:29:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,12.5,12.2,13.2,0.3,11.8,37.7039909362793
2024-11-11T08:29:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.7039909362793
2024-11-11T08:29:,12,67.22.48.3,?,0.0%,10,11.6,11.9,11.5,12.8,0.4,11.8,37.7039909362793
2024-11-11T08:34:,1,192.168.1.254,bbox.lan,0.0%,10,4.0,1.3,0.8,4.0,1.0,11.9,37.75811195373535
2024-11-11T08:34:,2,87.91.196.2,?,60.0%,10,1405.,1355.,1321.,1405.,37.3,11.9,37.75811195373535
2024-11-11T08:34:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.75811195373535
2024-11-11T08:34:,4,62.34.2.135,?,0.0%,10,11.4,11.4,11.0,11.8,0.2,11.9,37.75811195373535
2024-11-11T08:34:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.0,11.0,11.0,11.0,0.0,11.9,37.75811195373535
2024-11-11T08:34:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.75811195373535
2024-11-11T08:34:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.4,11.2,11.6,0.2,11.9,37.75811195373535
2024-11-11T08:34:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.2,11.8,12.4,0.2,11.9,37.75811195373535
2024-11-11T08:34:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,15.1,17.3,12.1,43.5,9.7,11.9,37.75811195373535
2024-11-11T08:34:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,14.8,12.1,30.3,5.6,11.9,37.75811195373535
2024-11-11T08:34:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.75811195373535
2024-11-11T08:34:,12,67.22.48.3,?,0.0%,10,12.0,12.3,11.5,16.1,1.4,11.9,37.75811195373535
2024-11-11T08:38:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.0,0.9,1.3,0.1,11.9,37.552833557128906
2024-11-11T08:38:,2,87.91.196.2,?,50.0%,10,1371.,1326.,1189.,1446.,96.7,11.9,37.552833557128906
2024-11-11T08:38:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.0,4.0,4.0,4.0,0.0,11.9,37.552833557128906
2024-11-11T08:38:,4,62.34.2.135,?,0.0%,10,11.3,11.4,10.9,12.6,0.5,11.9,37.552833557128906
2024-11-11T08:38:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.9,37.552833557128906
2024-11-11T08:38:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.552833557128906
2024-11-11T08:38:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,12.6,11.2,20.7,2.9,11.9,37.552833557128906
2024-11-11T08:38:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.0,12.2,12.0,12.7,0.3,11.9,37.552833557128906
2024-11-11T08:38:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,15.0,12.1,22.7,3.7,11.9,37.552833557128906
2024-11-11T08:38:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,18.4,12.4,27.4,5.9,11.9,37.552833557128906
2024-11-11T08:38:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.9,37.552833557128906
2024-11-11T08:38:,12,67.22.48.3,?,0.0%,10,11.9,11.9,11.5,12.9,0.4,11.9,37.552833557128906
2024-11-11T08:42:,1,192.168.1.254,bbox.lan,0.0%,10,3.8,1.3,0.9,3.8,0.9,11.8,35.5687141418457
2024-11-11T08:42:,2,87.91.196.2,?,40.0%,10,1576.,1488.,1434.,1576.,54.6,11.8,35.5687141418457
2024-11-11T08:42:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.3,4.3,4.3,4.3,0.0,11.8,35.5687141418457
2024-11-11T08:42:,4,62.34.2.135,?,0.0%,10,11.3,11.3,10.9,11.6,0.2,11.8,35.5687141418457
2024-11-11T08:42:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,35.5687141418457
2024-11-11T08:42:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,35.5687141418457
2024-11-11T08:42:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.6,11.2,12.9,0.5,11.8,35.5687141418457
2024-11-11T08:42:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.4,12.2,11.8,12.6,0.2,11.8,35.5687141418457
2024-11-11T08:42:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,14.4,12.2,22.8,4.0,11.8,35.5687141418457
2024-11-11T08:42:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,22.1,15.0,12.2,22.1,4.0,11.8,35.5687141418457
2024-11-11T08:42:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,35.5687141418457
2024-11-11T08:42:,12,67.22.48.3,?,0.0%,10,12.0,12.0,11.6,12.5,0.3,11.8,35.5687141418457
2024-11-11T08:47:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.1,0.9,1.4,0.2,12.0,37.093162536621094
2024-11-11T08:47:,2,87.91.196.2,?,20.0%,10,1488.,1411.,1325.,1538.,74.2,12.0,37.093162536621094
2024-11-11T08:47:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,12.0,37.093162536621094
2024-11-11T08:47:,4,62.34.2.135,?,0.0%,10,11.1,11.4,11.1,11.7,0.2,12.0,37.093162536621094
2024-11-11T08:47:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.093162536621094
2024-11-11T08:47:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.093162536621094
2024-11-11T08:47:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.4,11.2,11.9,0.2,12.0,37.093162536621094
2024-11-11T08:47:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,11.9,12.7,0.2,12.0,37.093162536621094
2024-11-11T08:47:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.3,13.4,12.0,23.0,3.4,12.0,37.093162536621094
2024-11-11T08:47:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,12.6,12.0,13.2,0.3,12.0,37.093162536621094
2024-11-11T08:47:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.0,37.093162536621094
2024-11-11T08:47:,12,67.22.48.3,?,0.0%,10,11.7,11.8,11.5,12.1,0.2,12.0,37.093162536621094
2024-11-11T08:51:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.3,0.1,11.8,37.125349044799805
2024-11-11T08:51:,2,87.91.196.2,?,50.0%,10,1551.,1502.,1442.,1551.,41.0,11.8,37.125349044799805
2024-11-11T08:51:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.125349044799805
2024-11-11T08:51:,4,62.34.2.135,?,0.0%,10,11.4,11.5,11.1,11.9,0.2,11.8,37.125349044799805
2024-11-11T08:51:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.8,37.125349044799805
2024-11-11T08:51:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.125349044799805
2024-11-11T08:51:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.5,11.1,11.9,0.2,11.8,37.125349044799805
2024-11-11T08:51:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.3,12.0,12.6,0.2,11.8,37.125349044799805
2024-11-11T08:51:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.9,13.3,12.0,21.4,2.8,11.8,37.125349044799805
2024-11-11T08:51:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,18.3,12.0,51.5,12.6,11.8,37.125349044799805
2024-11-11T08:51:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.125349044799805
2024-11-11T08:51:,12,67.22.48.3,?,0.0%,10,12.0,11.7,11.5,12.1,0.2,11.8,37.125349044799805
2024-11-11T08:55:,1,192.168.1.254,bbox.lan,0.0%,10,1.3,1.0,0.9,1.3,0.2,11.8,37.75596618652344
2024-11-11T08:55:,2,87.91.196.2,?,80.0%,10,1631.,1599.,1566.,1631.,45.9,11.8,37.75596618652344
2024-11-11T08:55:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.9,3.9,3.9,3.9,0.0,11.8,37.75596618652344
2024-11-11T08:55:,4,62.34.2.135,?,0.0%,10,11.1,11.1,10.8,11.4,0.2,11.8,37.75596618652344
2024-11-11T08:55:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.75596618652344
2024-11-11T08:55:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.75596618652344
2024-11-11T08:55:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,11.6,11.1,11.9,0.3,11.8,37.75596618652344
2024-11-11T08:55:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.9,12.5,11.9,14.3,0.7,11.8,37.75596618652344
2024-11-11T08:55:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,15.4,12.2,33.5,6.7,11.8,37.75596618652344
2024-11-11T08:55:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.8,13.3,12.5,15.0,1.0,11.8,37.75596618652344
2024-11-11T08:55:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.75596618652344
2024-11-11T08:55:,12,67.22.48.3,?,0.0%,10,11.8,11.8,11.6,12.0,0.1,11.8,37.75596618652344
2024-11-11T09:00:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.8,39.786577224731445
2024-11-11T09:00:,2,87.91.196.2,?,40.0%,10,1488.,1483.,1445.,1542.,32.7,11.8,39.786577224731445
2024-11-11T09:00:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.2,4.2,4.2,4.2,0.0,11.8,39.786577224731445
2024-11-11T09:00:,4,62.34.2.135,?,0.0%,10,11.1,11.3,11.0,11.8,0.2,11.8,39.786577224731445
2024-11-11T09:00:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.1,11.1,11.1,11.1,0.0,11.8,39.786577224731445
2024-11-11T09:00:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.786577224731445
2024-11-11T09:00:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.6,18.6,11.3,81.8,22.2,11.8,39.786577224731445
2024-11-11T09:00:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.6,12.5,12.0,13.7,0.5,11.8,39.786577224731445
2024-11-11T09:00:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,14.1,12.2,23.5,3.5,11.8,39.786577224731445
2024-11-11T09:00:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.3,14.1,12.3,26.0,4.3,11.8,39.786577224731445
2024-11-11T09:00:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,39.786577224731445
2024-11-11T09:00:,12,67.22.48.3,?,0.0%,10,11.6,12.0,11.6,14.6,0.9,11.8,39.786577224731445
2024-11-11T09:04:,1,192.168.1.254,bbox.lan,0.0%,10,1.3,1.1,0.9,1.4,0.2,11.7,38.01465034484863
2024-11-11T09:04:,2,87.91.196.2,?,90.0%,10,1418.,1418.,1418.,1418.,0.0,11.7,38.01465034484863
2024-11-11T09:04:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.01465034484863
2024-11-11T09:04:,4,62.34.2.135,?,0.0%,10,11.3,11.4,11.0,12.1,0.3,11.7,38.01465034484863
2024-11-11T09:04:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.8,10.8,10.8,10.8,0.0,11.7,38.01465034484863
2024-11-11T09:04:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.01465034484863
2024-11-11T09:04:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.8,11.1,13.0,0.6,11.7,38.01465034484863
2024-11-11T09:04:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.4,11.8,12.7,0.2,11.7,38.01465034484863
2024-11-11T09:04:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.8,13.4,12.1,20.4,2.5,11.7,38.01465034484863
2024-11-11T09:04:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.7,18.1,12.1,40.2,9.7,11.7,38.01465034484863
2024-11-11T09:04:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,38.01465034484863
2024-11-11T09:04:,12,67.22.48.3,?,0.0%,10,12.0,12.1,11.6,14.4,0.8,11.7,38.01465034484863
2024-11-11T09:08:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.2,0.1,11.6,37.96243667602539
2024-11-11T09:08:,2,87.91.196.2,?,30.0%,10,1386.,1436.,1386.,1474.,31.0,11.6,37.96243667602539
2024-11-11T09:08:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.7,3.7,3.7,3.7,0.0,11.6,37.96243667602539
2024-11-11T09:08:,4,62.34.2.135,?,0.0%,10,11.2,11.3,11.1,11.5,0.1,11.6,37.96243667602539
2024-11-11T09:08:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.96243667602539
2024-11-11T09:08:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.96243667602539
2024-11-11T09:08:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.4,12.1,11.0,16.8,1.7,11.6,37.96243667602539
2024-11-11T09:08:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,15.5,11.9,39.8,8.7,11.6,37.96243667602539
2024-11-11T09:08:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,13.9,12.0,27.2,4.7,11.6,37.96243667602539
2024-11-11T09:08:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.5,14.8,12.1,28.5,5.3,11.6,37.96243667602539
2024-11-11T09:08:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.6,37.96243667602539
2024-11-11T09:08:,12,67.22.48.3,?,0.0%,10,11.6,11.9,11.6,12.6,0.3,11.6,37.96243667602539
2024-11-11T09:12:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.0,0.9,1.1,0.1,11.8,38.9704704284668
2024-11-11T09:12:,2,87.91.196.2,?,30.0%,10,1347.,1358.,1296.,1472.,61.1,11.8,38.9704704284668
2024-11-11T09:12:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.9704704284668
2024-11-11T09:12:,4,62.34.2.135,?,0.0%,10,11.5,11.4,11.0,11.6,0.2,11.8,38.9704704284668
2024-11-11T09:12:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.9704704284668
2024-11-11T09:12:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.9704704284668
2024-11-11T09:12:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.5,11.4,11.3,11.8,0.2,11.8,38.9704704284668
2024-11-11T09:12:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.3,12.4,11.9,14.6,0.8,11.8,38.9704704284668
2024-11-11T09:12:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.5,12.5,12.1,13.2,0.3,11.8,38.9704704284668
2024-11-11T09:12:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.4,13.3,12.1,19.9,2.3,11.8,38.9704704284668
2024-11-11T09:12:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,38.9704704284668
2024-11-11T09:12:,12,67.22.48.3,?,0.0%,10,11.8,12.1,11.4,14.4,0.9,11.8,38.9704704284668
2024-11-11T09:17:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.3,0.1,12.3,36.14044189453125
2024-11-11T09:17:,2,87.91.196.2,?,40.0%,10,1511.,1535.,1460.,1627.,69.3,12.3,36.14044189453125
2024-11-11T09:17:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,3.8,3.8,3.8,3.8,0.0,12.3,36.14044189453125
2024-11-11T09:17:,4,62.34.2.135,?,0.0%,10,11.2,11.2,10.9,11.4,0.2,12.3,36.14044189453125
2024-11-11T09:17:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,10.6,10.6,10.6,10.6,0.0,12.3,36.14044189453125
2024-11-11T09:17:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.3,36.14044189453125
2024-11-11T09:17:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.5,11.1,12.2,0.3,12.3,36.14044189453125
2024-11-11T09:17:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.1,12.0,12.3,0.1,12.3,36.14044189453125
2024-11-11T09:17:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.6,14.5,12.2,21.5,3.4,12.3,36.14044189453125
2024-11-11T09:17:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,13.8,12.2,19.7,2.5,12.3,36.14044189453125
2024-11-11T09:17:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.3,36.14044189453125
2024-11-11T09:17:,12,67.22.48.3,?,0.0%,10,12.0,11.8,11.5,12.3,0.3,12.3,36.14044189453125
2024-11-11T09:21:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,1.0,0.9,1.1,0.1,12.1,37.51564025878906
2024-11-11T09:21:,2,87.91.196.2,?,60.0%,10,1371.,1383.,1371.,1396.,11.0,12.1,37.51564025878906
2024-11-11T09:21:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.51564025878906
2024-11-11T09:21:,4,62.34.2.135,?,0.0%,10,11.3,11.4,11.1,11.6,0.2,12.1,37.51564025878906
2024-11-11T09:21:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.51564025878906
2024-11-11T09:21:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.51564025878906
2024-11-11T09:21:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.3,11.8,11.3,14.6,1.0,12.1,37.51564025878906
2024-11-11T09:21:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.1,12.2,12.0,12.6,0.2,12.1,37.51564025878906
2024-11-11T09:21:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.4,15.1,12.3,30.6,5.7,12.1,37.51564025878906
2024-11-11T09:21:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.2,12.9,12.1,16.2,1.2,12.1,37.51564025878906
2024-11-11T09:21:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.1,37.51564025878906
2024-11-11T09:21:,12,67.22.48.3,?,0.0%,10,12.0,11.9,11.5,12.9,0.4,12.1,37.51564025878906
2024-11-11T09:25:,1,192.168.1.254,bbox.lan,0.0%,10,1.1,1.4,0.9,4.0,1.0,11.7,40.50302505493164
2024-11-11T09:25:,2,87.91.196.2,?,70.0%,10,1806.,1724.,1651.,1806.,77.9,11.7,40.50302505493164
2024-11-11T09:25:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.50302505493164
2024-11-11T09:25:,4,62.34.2.135,?,0.0%,10,11.5,11.4,11.0,11.7,0.2,11.7,40.50302505493164
2024-11-11T09:25:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.50302505493164
2024-11-11T09:25:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.50302505493164
2024-11-11T09:25:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.5,11.2,11.7,0.2,11.7,40.50302505493164
2024-11-11T09:25:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,13.0,12.3,11.9,13.0,0.4,11.7,40.50302505493164
2024-11-11T09:25:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.1,15.1,12.1,35.8,7.3,11.7,40.50302505493164
2024-11-11T09:25:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,12.6,16.2,12.3,46.2,10.6,11.7,40.50302505493164
2024-11-11T09:25:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.7,40.50302505493164
2024-11-11T09:25:,12,67.22.48.3,?,0.0%,10,11.8,12.0,11.6,13.5,0.6,11.7,40.50302505493164
2024-11-11T09:30:,1,192.168.1.254,bbox.lan,0.0%,10,0.9,0.9,0.8,1.1,0.1,11.8,37.66942024230957
2024-11-11T09:30:,2,87.91.196.2,?,30.0%,10,1482.,1175.,506.6,1482.,364.6,11.8,37.66942024230957
2024-11-11T09:30:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.66942024230957
2024-11-11T09:30:,4,62.34.2.135,?,0.0%,10,13.0,12.2,11.1,14.5,1.3,11.8,37.66942024230957
2024-11-11T09:30:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.66942024230957
2024-11-11T09:30:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,37.66942024230957
2024-11-11T09:30:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.1,11.6,11.3,12.1,0.3,11.8,37.66942024230957
